1.46,1.29,1.25,1.34,1.48,1.95,3.71,5.85,4.89,5.57,4.71,4.83,4.66,4.61,4.48,3.87,3.87,4.04,4.51,3.63,3.77,3.74,2.68,1.7
1.04,1.15,1.01,1.13,1.38,2.04,3.84,5.87,5.67,4.37,3.41,3.98,3.77,4.02,4.1,3.78,3.2,3.69,3.88,2.94,3.16,2.75,2.08,1.54
1.73,1.95,1.6,1.84,1.99,2.11,4.01,4.98,5.56,4.93,3.64,2.94,3.58,3.03,2.22,2.85,2.62,2.44,2.34,3.04,3.78,3.25,2.14,1.79
1.26,1.29,1.49,1.47,1.26,1.64,1.94,3.94,2.58,2.45,3.37,3.18,3,1.39,1.9,2.52,2.8,2.41,3.21,2.28,2.31,3.66,1.95,1.46
1.97,1.76,1.63,1.54,1.92,1.87,2.56,2.7,3,3,3.35,3.21,2.5,2.43,2.35,2.08,2.18,2.45,3.16,2.62,2.74,2.6,2.1,1.74
1.79,1.94,1.23,1.17,1.37,2.14,3.08,2.71,3.29,3.21,2.73,2.1,1.78,1.83,1.22,0.7,2.01,2.17,1.96,2.08,1.97,1.4,1.16,1.43
1.23,1.19,1.28,1.21,1.34,1.45,2.99,4.06,3.44,3.81,2.85,2.21,2.72,2.53,2.86,2.36,2.06,2.52,2.79,2.39,2.79,2.62,2.07,1.71
1.64,1.47,1.9,1.61,1.61,2.22,3.97,4.09,3.15,2.92,2.39,3.45,3.21,2.86,2.85,1.35,1.45,2.71,3.01,3.24,3.02,2.29,2.14,1.92
2.17,1.76,1.54,1.24,1.55,2.97,5.54,4.47,4.24,4.68,3.76,3.02,2.84,1.87,2.15,2.33,2.37,3.32,3.44,2.93,2.59,2.47,1.76,1.92
1.57,1.49,1.53,1.28,1.41,1.33,2.87,4.76,5.04,5.01,4.79,3,2.66,2.93,2.44,2.41,2.65,2.83,3.28,3.53,2.97,2.37,2.2,1.23
1.68,1.33,1.2,1.02,0.95,3.07,4.41,5.59,5.83,6.62,6.87,3.85,4.87,3.82,3.56,1.96,2.34,3.01,3.46,2.53,3.11,2.28,1.7,1.09
1.96,1.84,2.19,1.73,2.78,3.05,5.44,5.28,6.61,5.43,5.23,4.7,3.69,3.51,3.32,3.97,3.12,4.03,3.42,3.77,3.15,3.24,2.03,1.34
2.6,2.39,2.37,2.05,2.42,2.3,4.49,4.57,6.38,4.92,4.87,4.23,4.98,3.49,3.92,3.96,3.29,2.8,3.62,3.44,3.32,2.93,2.55,1.69
2.25,2.06,2.1,2.47,2.3,2.61,3.87,5.46,6.01,5.55,5.26,3.75,3.31,3.22,3.38,4.35,4.21,3.25,4.05,3.12,3.79,2.46,2.25,1.82
1.71,1.7,1.66,1.8,1.73,2.44,4.81,6.91,7.24,8.470000000000001,7.18,4.96,5.54,4.34,5.13,3.92,4.54,3.5,5.6,3.38,3.3,3.45,2.08,2.07
2.38,2,2.06,2.7,2.42,2.62,4.51,5.85,5.57,8.4,4.21,3.88,3.9,4.28,3.56,3.91,4.24,4.51,4.49,3.22,3.43,3.04,2.98,2.19
2.4,2.28,2.01,2.21,1.81,2.21,4.66,5.53,5.66,4.2,5.18,3.79,3.55,3.47,3.92,4.3,4.07,3.99,3.83,4.46,3.73,2.91,2.94,1.97
1.94,1.94,1.97,1.6,2.09,1.92,3.62,3.6,3.89,3.58,3.73,3.84,3.24,3.5,3.78,3.57,3.14,3.22,4.46,3.16,2.97,3.74,2.22,2.37
2.06,1.88,2.07,2.07,2.15,2.92,4.56,4.78,4.59,4.84,4.11,3.68,3.91,4.26,3.25,3.9,4.36,3.7,4.24,3.59,3.1,3.11,2.43,2.49
2.2,2.07,2.22,2.12,2.36,3.46,4.95,5.64,5.12,5.21,5.1,3.59,3.65,3.42,4.02,3.99,4.18,3.55,5.54,3.59,2.88,3.06,2.35,1.85
1.66,1.91,2.01,1.58,2.09,2.89,4.18,5.92,5,7.3,5.76,4.95,4.19,4.34,4.32,3.54,3.63,4.41,3.45,2.95,3.2,2.61,2.34,1.81
1.72,1.94,1.49,1.73,1.87,2.02,2.42,3.03,3.79,3.63,3.51,2.99,3.72,3.05,2.84,3.28,3.23,2.56,3.3,2.92,3.1,2.71,2.07,1.92
1.51,2.05,1.52,1.62,1.59,2.27,3.47,3.75,4.51,4.09,4.45,3.1,2.86,3.28,2.73,2.44,2.9,3.12,3.25,2.7,2.53,2.11,2.04,1.59
0.6899999999999999,0.59,0.53,0.46,0.72,1.09,3.59,2.91,3.8,3.03,2.77,2.66,2.22,1.92,1.97,2,2.71,2.92,3,2.93,2.23,1.56,1.21,0.96
1.73,1.67,1.16,1.08,1.45,1.51,3.27,3.77,3.75,3.41,3.49,1.92,1.79,1.73,2.05,2.54,2.92,2.32,2.82,2.3,2.11,2.56,2.02,1.01
1.46,1.18,1.53,1.44,1.38,1.94,3.34,4.32,4.7,4.76,3.36,3.89,3.81,3.54,3.29,3.01,2.94,3.13,3.06,3.48,2.58,3.14,2.58,1.68
1.2,1.51,1.29,1.45,1.19,2.19,3.1,3.6,3.32,3.72,3.18,2.61,2.17,1.99,2.08,2.3,2.24,2.56,3.62,3.44,3.36,2.99,2.54,1.22
1.3,1.2,1.36,1.54,1.6,1.84,3.37,5.1,5.19,4.36,5.06,4.31,4.52,4.34,3.96,3.95,3.98,3.46,4.09,3.78,3.08,3.62,2.98,1.42
1.31,1.21,1.06,1.05,1.31,1.83,3.27,5.26,5.61,4.6,3.88,4.05,5.08,4.52,3.75,3.08,3.59,3.46,3.99,3.68,3.02,3.38,3.12,1.72
1.29,1.2,1.21,0.99,1.35,1.7,3.43,5.47,4.74,5.1,4.54,3.74,4.11,3.56,3.22,3.73,3.37,3.81,3.38,3.47,3.18,3.41,2.46,1.6
1.6,1.64,1.95,1.74,2.07,1.79,3.31,5.72,5.05,5.18,3.14,3.38,3.17,2.86,2.48,2.4,2.41,2.41,2.96,2.73,3.03,2.55,1.79,1.75
1.55,1.24,1.49,1.36,1.36,1.8,1.95,3.4,3.06,2.55,3.17,2.92,2.9,1.35,2.12,3.11,2.92,2.29,2.79,2.62,2.86,3.05,2.4,1.32
1.78,1.81,1.42,1.22,1.99,2.33,2.31,2.97,3.46,2.95,2.95,2.86,2.91,2.16,2.25,2.05,2.46,3,2.88,2.27,2.59,2.39,1.64,1.92
1.71,1.94,1.62,1.22,1.5,1.87,3.1,2.57,3.12,3.18,2.33,2.36,1.82,1.62,1.33,0.77,1.88,1.81,1.88,1.79,1.78,1.45,1.17,1.46
1.36,1.3,1.28,1.35,1.29,1.69,3.08,3.05,3.26,3.24,2.47,2.9,2.55,2.66,2.61,2.02,2.4,2.61,2.63,2.73,2.62,2.65,2.07,1.73
2.15,1.9,1.86,1.8,1.7,1.9,3.17,3.69,3.59,2.33,2.38,3.24,2.82,2.95,2.56,1.26,1.9,2.74,2.96,3.12,2.82,2.81,2.22,1.81
2.2,1.93,1.59,1.86,1.64,1.93,2.49,2.94,3.66,2.73,2.25,3.07,3.65,3.26,2.88,1.9,1.67,2.71,2.82,3.28,2.36,2.16,2.19,1.97
2.19,1.74,1.92,2.15,1.85,2.39,2.37,2.97,4.21,3.21,2.68,3.1,3.38,2.74,3.02,2.56,2.7,2.52,2.51,2.96,2.83,3.01,2.94,2.13
2.39,1.9,1.74,1.93,2,2,2.54,2.79,3.21,3.32,2.75,2.93,2.86,2.34,3.04,2.48,2.88,2.19,3.08,2.27,3.33,2.89,2.29,1.85
1.92,1.62,1.3,1.27,1.51,2.49,4.35,4.29,5.06,5.47,4.1,3.5,2.89,2.07,2.07,2.58,2.51,3.04,2.85,2.67,2.57,2.31,1.97,1.75
1.79,1.45,1.23,1.39,1.2,1.36,2.69,4.71,4.09,4,4,3.73,2.99,2.93,2.25,2.93,2.62,3.06,3.02,3.56,3.78,2.38,2.61,1.26
1.45,1.21,1.49,1.09,1.03,3.22,4.71,4.45,6.41,7.08,6,4.13,3.94,4.74,4.45,2.26,2.44,2.52,3.59,2.51,2.89,2.1,1.8,1.17
2.02,2.07,2.02,1.88,2.92,2.43,5.27,6.57,5.42,6.63,4.86,3.77,3.23,3.16,3.37,4.39,3.48,4.44,4.22,3.41,2.95,3,2.06,1.23
2.67,2.61,2.24,2.61,2.1,1.86,4.68,5.48,6.91,5.85,4.35,5.09,5.01,3.61,3.5,3.26,3.39,3.04,3.26,3.15,2.95,2.97,2.22,1.63
2.14,2.42,2.21,2.39,2.2,2.58,5.14,6.15,4.79,5.76,4.44,4.2,3.98,3.2,4.37,4.11,3.75,3.45,3.65,3.23,2.82,2.32,2.84,1.5
2.28,1.79,1.78,2.07,1.64,2.88,6.24,7.44,8.02,7.52,6.43,4.71,5.25,4.85,4.18,4.13,4.56,4.73,4.93,4.06,2.9,2.99,2.01,2.03
1.98,2.44,2.36,2.54,2.7,2.36,4.4,6.69,6.88,8.029999999999999,4.29,4.24,3.81,3.78,3.97,4.13,3.9,3.82,4.9,3.61,3.79,3.59,2.73,1.96
1.96,2.29,2.36,2.43,2.16,2.19,5.14,5.91,5.82,4.04,4.75,3.41,4.09,4.19,4.86,4.34,3.74,3.61,4.21,3.82,3.83,3.44,2.68,1.75
1.98,2.13,1.66,1.62,1.73,2.42,3.8,3.61,4.57,4.14,4.03,3.85,3.81,3.34,3.95,3.16,3.74,3.32,4.12,3.77,3.26,3.46,2.95,2.38
1.94,2.26,1.8,2.3,1.98,2.88,4.44,4.89,4.88,5.66,4.46,3.16,4.14,3.96,4.01,4.28,4.27,3.82,5.62,3.78,3.59,3.51,2.88,2.18
2.28,2.18,2.22,2.33,2.6,3.22,5.13,5.43,5.61,5.29,4.55,3.57,3.64,3.47,4.13,4,4.05,3.66,5.79,3.42,3.1,3.34,2.48,1.71
2.1,2.03,2.2,2.04,2.1,2.89,4.28,5.09,4.97,7.68,5.47,4.45,4.21,3.94,3.65,3.6,3.99,4.45,3.55,3.51,2.96,2.58,1.96,1.77
2.11,1.65,1.87,1.64,1.78,2.05,2.3,3.62,3.46,3.54,4.1,3.11,3.42,2.82,2.61,3.13,2.42,3.18,2.85,3.13,2.57,2.63,2.42,1.98
1.57,1.95,1.71,1.43,1.79,1.94,2.88,3.43,4.08,4.82,4.58,3.71,3.7,3.32,2.52,3.1,2.45,3.03,3.41,2.91,2.97,2.58,2.13,1.51
0.65,0.5600000000000001,0.54,0.58,0.75,1.21,3.02,3.77,3.82,3.08,3.27,2.13,1.77,1.96,1.72,2.33,2.65,2.32,3.03,2.27,2.67,1.58,1.12,0.76
1.86,1.62,1.18,1.03,1.96,1.7,3.57,3.73,3.87,3.16,3.44,2.25,1.68,1.74,1.93,2.24,2.6,2.72,2.57,2.37,2.27,2.11,2.08,1.11
1.36,1.43,1.45,1.52,1.22,2.55,3.43,3.95,4.15,4.03,3.47,3.03,3.49,2.76,3.36,3.09,2.39,3.06,2.93,3.32,2.99,3.28,2.32,1.38
1.41,1.27,1.24,1.46,1.46,2.47,3.04,3.32,3.81,4.09,3.46,2.37,2.68,2.03,2.14,2.82,2.4,2.8,3.57,2.89,3.35,2.35,2.08,1.43
1.48,1.08,1.06,1.33,1.43,1.7,3.15,5.05,5.36,5.87,5.42,4.82,4.48,3.55,3.61,3.79,4.03,3.64,4.32,3.19,3.56,4.2,2.73,1.32
1.43,1.33,1.13,1.16,1.66,1.84,3.62,4.92,4.85,4.88,4.56,4.04,4.21,4.36,3.51,3.21,3.82,3.51,3.94,3.17,3.4,3.41,2.4,1.74
1.25,1.26,0.98,1.03,1.48,1.63,3.27,5.57,6.03,4.83,4.43,3.86,4.14,3.92,3.81,4.09,3.37,3.64,3.75,3.3,3.17,2.81,2.56,1.61
2.04,1.56,1.74,1.51,1.52,2.02,4.05,5.09,5.29,3.99,3.13,3.27,3.28,2.94,2.76,2.94,2.57,2.23,2.57,2.49,3.18,3.2,2.08,1.54
1.42,1.51,1.47,1.35,1.58,1.52,2.01,3.63,3.3,2.84,2.89,3,3.14,1.4,1.86,2.73,2.48,2.44,3.28,2.41,2.6,3.65,2.03,1.5
1.92,1.94,1.73,1.26,1.65,2.28,1.99,2.87,3.44,3.5,3.12,2.69,3.27,2.44,2.31,2.48,2.25,2.87,2.91,2.69,3.1,2.81,1.68,1.76
1.81,1.62,1.32,1.27,1.53,2.11,3.05,2.88,2.74,3.02,2.92,2.16,2.3,1.72,1.47,0.76,2.25,2.13,1.96,2.18,1.96,1.53,1.39,1.52
1.25,1.26,1.32,1.31,1.45,1.5,2.36,3.46,3.79,3.79,2.47,2.79,2.33,2.94,2.61,2.35,2.7,2.47,2.44,2.58,2.24,2.53,2.18,1.86
1.87,1.66,1.81,1.53,1.71,1.86,3.43,3.33,3.6,2.66,2.35,3.28,3.06,2.64,3.02,1.3,1.85,2.83,2.46,2.88,2.66,2.47,2.17,1.67
1.73,1.71,1.61,1.57,2.04,2.11,2.69,3.03,3.51,2.98,2.54,2.64,2.83,2.73,2.87,2.11,2.27,2.79,3.08,2.57,2.89,2.61,2.48,1.94
2.48,1.64,1.86,1.74,1.73,2.47,2.81,3.37,4.17,3.7,2.92,3.16,3.58,2.56,2.62,2.84,2.76,3.28,2.48,2.93,2.68,2.61,2.88,2.25
2.1,1.39,1.46,1.39,1.36,2.73,4.99,5.45,4.31,5.07,4.06,3.47,2.61,1.98,2.28,2.62,3.07,2.85,2.91,3,2.74,1.96,1.85,1.83
1.66,1.41,1.21,1.36,1.28,1.5,2.4,4.68,4.19,4.5,4.11,3.52,2.44,2.54,2.88,2.46,2.79,3.32,3.86,3.32,2.86,2.52,2.29,1.35
1.6,1.33,1.44,0.89,1.01,2.68,5.4,5.79,5.68,6.15,5.58,4.65,4.11,3.94,4.03,2.41,2.42,2.89,3.86,2.78,2.51,2.48,2.17,1.03
2.08,2.16,2.2,1.94,2.73,2.56,4.69,6.62,6.92,5.94,4.81,4.52,3.69,3.93,3.31,3.82,3.7,3.42,3.95,2.95,2.96,2.99,2.17,1.3
2.09,2.23,2.63,2.41,2.33,2.16,4.92,5.42,5.75,6.33,4.79,5.13,4.75,3.45,3.02,3.53,3.12,3.31,3.62,2.97,3.13,2.58,1.95,1.33
2.3,2.53,2.45,2.42,2.6,2.86,4.61,5.62,6.06,6.88,4.33,4.27,3.79,4.18,3.71,4.7,3.55,3.49,3.46,3.49,2.92,2.28,2.58,1.54
2.2,2.27,1.59,1.63,1.46,2.22,4.87,7.13,8.16,6.45,6.89,3.84,5.47,4.76,5.1,3.9,4.22,3.78,4.29,4.3,3.19,2.69,2.2,2.11
2.34,2.71,2.64,2.64,2.17,2.5,4.33,6.03,6.51,7.39,4.39,4.08,3.96,3.73,4.59,4.35,3.93,3.95,4.69,3.96,3.57,3.17,2.47,1.86
2.02,1.96,2.39,2.02,2.17,2.24,3.89,5.47,6.71,4.69,4.43,3.32,4,3.42,4.8,4.21,3.61,3.83,4.45,3.96,3.49,3.06,2.67,1.8
2.18,2.03,1.82,1.92,1.79,2.08,3.62,3.6,4.58,3.75,3.53,3.16,3.2,3.9,3.94,3.88,3.19,3.73,4.49,3.19,3.31,3.2,2.73,2.44
2.26,2.02,1.97,1.91,1.77,3.32,4.02,5.17,5.37,4.56,4.17,3.36,3.9,3.44,3.88,3.73,3.77,3.68,4.47,3.81,3.52,3.66,2.39,2.47
2.01,2.36,2.23,2.28,3.06,3.13,4.89,4.76,4.99,5.05,5.17,4.43,4.12,3.64,4.59,3.55,4.19,3.75,5.4,3.33,3.53,3.21,2.25,2.07
1.79,2.06,2.02,2.11,1.98,3.42,5.04,5.91,5.05,6.3,4.7,4.51,3.81,4.58,3.94,3.24,3.66,4.29,4.29,3.28,3.16,2.95,2.32,1.51
1.94,1.99,1.52,1.64,1.7,1.88,2.4,3.36,3.45,3.84,3.71,3.42,2.81,2.8,2.74,2.73,3.14,3.13,2.6,2.98,2.9,2.46,2.62,1.64
1.5,2,1.6,1.49,1.55,1.89,3.48,3.12,3.9,4.01,4.21,3.44,3.67,2.83,3.09,3.29,3.01,2.72,3.08,2.98,2.9,2.42,2.19,1.88
0.75,0.46,0.48,0.63,0.71,1.02,3.51,3.14,3.34,3.56,3.04,2.4,2.25,1.73,1.57,2.06,2.48,2.69,2.67,2.82,2.31,1.64,1.34,0.86
1.71,1.42,1.24,1.17,1.78,1.75,2.95,3.08,3.38,3.69,2.79,2.25,1.4,1.77,1.67,2.71,2.53,2.66,2.53,3.01,2.77,2.83,2.36,1.02
1.54,1.27,1.25,1.35,1.58,2.03,3.58,4.43,3.93,4.66,4.02,3.14,3.82,3.05,2.96,3.23,2.35,3.16,3.27,3.03,2.97,3.32,2.65,1.69
1.46,1.43,1.22,1.23,1.51,1.97,2.85,3.17,3.42,3.82,3.4,2.31,2,2.19,2.22,3,2.52,2.77,3.37,2.95,2.52,2.4,2.42,1.27
1.37,1.24,1.17,1.27,1.69,2.08,3.27,4.98,5.06,5.66,4.81,4.73,3.96,3.67,3.66,3.01,3.87,4.04,3.69,3.19,3.98,4.2,3.16,1.57
1.26,1.07,1.06,1.12,1.32,1.77,4,4.85,5.62,4.94,5.05,4.94,4.73,3.47,3.54,3.57,3.28,3.94,3.48,3.5,3.67,3.2,2.97,1.71
1.08,1.2,1.24,1.1,1.35,1.65,3.34,5.01,5.1,4.8,3.4,4.57,4.09,3.48,3.11,4.05,3.69,3.21,3.25,3.44,3.34,3.55,2.5,1.48
1.91,2.06,1.87,1.84,1.58,1.99,3.66,5.77,4.84,4.09,3.17,3.39,3.58,2.81,2.37,2.36,2.97,2.36,2.65,2.77,3.75,2.43,1.89,1.74
1.47,1.42,1.53,1.23,1.51,1.8,2.39,3.74,3,2.9,2.63,2.89,3.47,1.33,2.1,3.13,2.64,2.81,3.12,2.39,2.24,3.62,2.06,1.19
1.65,1.86,1.4,1.25,1.66,2.34,2.33,2.73,3.63,3.72,3.35,3.15,2.83,2.04,2.68,2.04,2.45,2.97,2.7,2.44,3.12,2.61,1.76,1.8
1.62,1.73,1.67,1.16,1.57,1.75,3,2.65,2.57,2.68,2.45,2.56,2.18,1.85,1.22,0.93,1.92,2.11,2.07,1.68,1.83,1.63,1.18,1.4
