1.32,1.32,1.34,1.31,1.43,2.18,3.48,3.92,4.39,4.6,3.75,3.53,3.41,3.1,3.29,3.17,2.6,2.91,3.33,3.1,2.97,2.93,2.52,1.43
1.3,1.35,1.32,1.32,1.32,2.33,3.24,3.68,3.57,3.67,3.41,2.57,2.32,2.31,2.38,2.72,2.52,2.6,3.27,3,2.94,2.73,2.38,1.41
1.39,1.22,1.24,1.41,1.53,1.92,3.79,5.1,5.4,5.12,4.89,4.24,4.43,3.8,3.65,3.61,3.65,3.56,3.92,3.48,3.56,3.67,3.18,1.53
1.29,1.17,1.1,1.17,1.46,1.78,3.75,5.36,5.25,5.07,4.64,4.3,4.41,4.12,4.13,3.65,3.64,3.63,4.12,3.34,3.29,3.54,2.74,1.57
1.22,1.2,1.12,1.01,1.46,1.8,3.74,5.4,5.39,4.66,3.81,4.13,4.32,3.64,3.63,3.64,3.62,3.38,3.57,3.33,2.94,3.16,2.38,1.44
1.79,1.73,1.69,1.77,1.77,1.8,3.61,5.4,4.89,4.46,3.64,3.29,3.51,2.69,2.61,2.73,2.65,2.41,2.7,2.67,3.35,2.77,2.1,1.7
1.4,1.36,1.37,1.38,1.41,1.65,2.13,3.37,3.03,2.76,2.92,2.81,3.34,1.46,1.89,2.75,2.61,2.54,3.03,2.64,2.55,3.26,2.24,1.37
1.78,1.71,1.58,1.39,1.75,1.99,2.27,2.75,3.26,3.32,3.04,3.03,2.81,2.17,2.43,2.27,2.55,2.65,2.94,2.7,2.9,2.54,1.93,1.81
1.74,1.63,1.46,1.38,1.64,1.97,2.71,2.7,2.83,2.82,2.7,2.36,2.03,1.83,1.26,0.83,1.98,2.04,1.95,1.96,1.76,1.51,1.37,1.37
1.37,1.34,1.33,1.36,1.42,1.61,2.78,3.6,3.58,3.64,2.82,2.51,2.58,2.48,2.57,2.19,2.36,2.33,2.68,2.61,2.53,2.41,2.05,1.85
1.82,1.76,1.65,1.69,1.77,2,3.37,3.67,3.55,2.67,2.35,3,3.04,2.93,2.92,1.17,1.65,2.54,2.75,2.89,2.9,2.68,2.43,1.85
1.9,1.84,1.67,1.7,1.84,2.17,2.54,2.88,3.48,2.86,2.48,2.71,3.2,3,2.91,2,1.96,2.63,2.78,2.88,2.82,2.58,2.58,2.12
2.21,1.94,1.86,1.88,2.09,2.29,2.54,3.04,3.69,3.65,3.13,2.98,3.05,3.01,3,2.69,2.88,2.93,2.84,2.69,3.03,2.62,2.52,2.14
2.37,1.83,1.76,1.74,1.89,2.03,2.38,2.99,3.11,3.09,2.99,2.87,2.87,2.81,2.65,2.21,2.62,2.47,2.74,2.37,2.9,2.71,2.34,1.79
1.93,1.63,1.41,1.4,1.37,2.79,5.03,5,5.01,5.06,4.08,3.45,2.79,2.08,2.05,2.29,2.72,2.89,3.08,2.62,2.72,2.21,1.97,1.79
1.58,1.41,1.36,1.41,1.35,1.41,2.61,4.48,4.47,4.5,4.31,3.49,2.69,2.64,2.56,2.92,3.06,3.12,3.38,3.45,3.33,2.51,2.26,1.42
1.57,1.39,1.32,0.95,1,3.03,4.65,5.12,5.53,7.34,6.16,4.29,4.38,4.23,3.99,2.22,2.44,2.98,3.42,2.54,2.74,2.31,1.9,1.03
1.96,2,1.95,1.92,2.55,2.82,4.68,6.23,6.06,6.3,4.95,4.27,3.43,3.54,3.53,3.81,3.62,3.98,3.91,3.2,3.31,2.99,2.34,1.31
2.31,2.37,2.34,2.28,2.32,2.02,4.84,5.25,6.04,5.51,4.63,4.51,4.46,3.55,3.59,3.69,3.44,3.29,3.6,3.05,3.13,2.96,2.21,1.56
2.34,2.41,2.34,2.37,2.4,2.85,4.59,5.41,5.43,6.17,4.48,3.93,4.05,3.67,4.01,4.31,4.06,3.47,3.91,3.64,3.32,2.45,2.57,1.65
2.06,2.01,1.89,1.85,1.56,2.52,5.38,7.21,7.38,7.14,7.25,4.35,4.96,4.2,4.92,4.12,3.96,4.07,4.87,3.91,3.23,3.16,2.25,1.87
2.31,2.33,2.38,2.37,2.41,2.48,4.64,6.13,6.4,7.2,4.56,3.75,3.83,3.7,4.14,3.92,3.98,4.42,4.54,3.9,3.78,3.21,2.67,2
2.14,2.24,2.14,2.14,2.15,2.34,4.56,5.75,6.64,4.62,4.48,3.68,3.68,4.01,4.56,3.87,3.66,4.16,4.39,3.94,3.65,3.39,2.65,1.92
2.11,1.98,1.85,1.77,1.92,2.13,3.28,4.04,4.18,4.12,4.03,3.59,3.58,3.44,3.58,3.54,3.67,3.46,4.14,3.49,3.32,3.38,2.55,2.15
2.02,2.06,2.07,2.03,2.03,2.91,4.24,5.04,5.41,5.33,4.52,3.82,3.59,3.73,3.86,3.93,4.08,3.86,5.03,3.62,3.38,3.2,2.51,2.22
2.03,2.01,2.08,2.04,2.74,3.21,4.49,5.07,5.38,5.41,4.53,3.97,3.7,3.67,3.86,3.96,4.05,4.18,5.14,3.84,3.27,3.29,2.39,2.02
1.83,1.93,1.93,1.88,1.8,2.99,4.52,5.43,5.46,7.31,5.33,4.55,4.36,4.17,4.15,3.6,3.72,3.97,4.18,3.18,2.9,2.57,2.15,1.74
1.84,1.73,1.67,1.66,1.73,2.18,2.45,3.29,3.39,3.61,3.7,3.18,3.24,2.99,2.9,2.79,2.81,2.77,2.92,2.63,2.7,2.42,2.41,1.87
1.71,1.71,1.68,1.67,1.72,2.09,3.35,3.52,4.45,4.56,4.12,3.47,3.28,2.92,2.9,2.8,2.84,2.76,2.99,2.64,2.65,2.37,2,1.7
0.77,0.54,0.51,0.55,0.65,1.18,3.34,3.33,3.48,3.37,2.82,2.37,1.97,1.8,1.75,2.34,2.5,2.62,3,2.69,2.43,1.67,1.3,0.87
1.77,1.66,1.24,1.02,1.7,1.74,3.33,3.29,3.43,3.78,3.29,2.16,1.57,1.75,1.79,2.6,2.51,2.42,3,2.61,2.43,2.53,2.08,1.03
1.36,1.33,1.31,1.31,1.49,2.28,3.48,4.05,4.27,4.61,3.59,3.49,3.5,3.13,3.31,3.23,2.52,2.99,3.36,3.15,3,3,2.47,1.48
1.35,1.32,1.35,1.34,1.33,2.29,3.25,3.63,3.64,3.68,3.35,2.55,2.31,2.3,2.36,2.65,2.5,2.67,3.22,3.02,2.87,2.69,2.43,1.43
1.35,1.24,1.24,1.36,1.56,1.97,3.8,5.1,5.3,5.05,4.76,4.28,4.43,3.82,3.6,3.66,3.55,3.6,4.03,3.54,3.56,3.78,3.22,1.5
1.29,1.17,1.12,1.19,1.51,1.71,3.89,5.28,5.14,5.15,4.59,4.26,4.33,4.1,4,3.62,3.5,3.56,4.14,3.37,3.33,3.54,2.74,1.58
1.2,1.17,1.13,1,1.46,1.82,3.81,5.23,5.36,4.54,3.86,4.01,4.3,3.62,3.67,3.52,3.63,3.49,3.64,3.42,3.01,3.15,2.39,1.45
1.81,1.78,1.7,1.76,1.77,1.85,3.73,5.28,4.88,4.49,3.59,3.41,3.59,2.67,2.57,2.76,2.71,2.45,2.63,2.7,3.35,2.87,2.11,1.75
1.35,1.38,1.4,1.38,1.44,1.67,2.14,3.48,3.03,2.79,2.95,2.84,3.36,1.46,1.91,2.67,2.6,2.59,3.14,2.56,2.61,3.35,2.16,1.37
1.77,1.71,1.6,1.36,1.77,2.08,2.33,2.73,3.18,3.34,3.01,2.91,2.82,2.23,2.36,2.25,2.56,2.65,2.94,2.63,2.89,2.58,1.86,1.79
1.72,1.71,1.42,1.35,1.58,2,2.72,2.74,2.86,2.94,2.67,2.4,2.05,1.82,1.28,0.8100000000000001,2.02,2,1.97,1.99,1.79,1.5,1.35,1.33
1.32,1.34,1.37,1.36,1.41,1.64,2.8,3.68,3.51,3.62,2.8,2.5,2.59,2.56,2.59,2.15,2.26,2.34,2.59,2.68,2.5,2.32,2.12,1.83
1.86,1.72,1.69,1.65,1.8,1.99,3.46,3.57,3.56,2.75,2.4,3.03,3.04,2.93,3.02,1.18,1.67,2.54,2.8,2.89,2.85,2.69,2.37,1.81
1.97,1.62,1.37,1.35,1.36,2.77,4.99,4.96,4.93,5.18,3.96,3.49,2.78,2.13,2.08,2.3,2.71,2.95,3.14,2.67,2.72,2.24,1.99,1.76
1.59,1.35,1.38,1.39,1.4,1.35,2.64,4.49,4.44,4.61,4.25,3.47,2.71,2.58,2.67,2.84,3.07,3.16,3.48,3.43,3.34,2.48,2.24,1.37
1.62,1.41,1.29,0.95,1,3.14,4.67,5.26,5.53,7.03,6.14,4.31,4.32,4.39,4.13,2.17,2.46,2.94,3.34,2.48,2.82,2.32,1.98,1.05
2.01,2.01,2,1.95,2.54,2.82,4.82,6.05,6.15,6.39,5.07,4.29,3.45,3.6,3.61,3.84,3.54,3.87,3.88,3.28,3.32,2.93,2.35,1.31
2.34,2.29,2.27,2.37,2.33,2.02,4.74,5.21,6.11,5.41,4.59,4.49,4.48,3.43,3.53,3.6,3.51,3.24,3.6,3.05,3.15,3.04,2.24,1.54
2.31,2.35,2.38,2.3,2.33,2.86,4.51,5.3,5.37,6.21,4.67,3.94,3.88,3.76,3.97,4.27,3.96,3.47,3.97,3.59,3.33,2.45,2.49,1.67
2,2,1.91,1.92,1.59,2.54,5.27,7.19,7.19,7.38,7.09,4.34,4.82,4.31,4.95,4.05,4,4.02,4.97,3.91,3.21,3.12,2.26,1.84
2.26,2.33,2.37,2.37,2.41,2.46,4.72,5.97,6.45,7.32,4.5,3.78,3.78,3.79,4.06,3.93,3.99,4.48,4.55,3.77,3.72,3.22,2.65,2.03
2.15,2.23,2.19,2.2,2.11,2.38,4.39,5.57,6.56,4.68,4.51,3.69,3.59,3.95,4.53,3.9,3.7,4.35,4.33,3.94,3.74,3.4,2.62,1.94
2.11,1.99,1.83,1.78,1.83,2.08,3.27,4.11,4.12,4.11,3.91,3.43,3.43,3.45,3.53,3.64,3.67,3.39,4.07,3.46,3.32,3.28,2.52,2.1
2.06,2.07,2.06,2.01,2.02,2.88,4.25,5.01,5.39,5.38,4.61,3.78,3.65,3.74,3.73,3.94,4.09,3.85,4.92,3.59,3.31,3.23,2.51,2.25
2.05,2.01,2.04,2.03,2.7,3.29,4.71,5.05,5.26,5.25,4.66,4.11,3.82,3.71,3.92,4.07,4.19,4.13,5.22,3.76,3.37,3.38,2.44,2.05
1.87,1.91,1.95,1.86,1.84,3.07,4.5,5.34,5.48,7.46,5.28,4.69,4.31,4.11,4.22,3.65,3.75,3.84,4.05,3.14,2.9,2.56,2.09,1.75
1.84,1.74,1.66,1.63,1.73,2.22,2.51,3.29,3.49,3.57,3.61,3.21,3.24,2.98,2.95,2.89,2.83,2.84,2.91,2.66,2.71,2.43,2.4,1.9
1.78,1.78,1.71,1.63,1.68,2.09,3.26,3.58,4.35,4.51,4.15,3.5,3.21,2.93,2.85,2.78,2.77,2.82,2.9,2.64,2.68,2.42,2,1.75
0.76,0.53,0.5,0.53,0.64,1.18,3.34,3.3,3.53,3.38,2.88,2.33,1.93,1.76,1.76,2.34,2.42,2.61,2.94,2.62,2.38,1.7,1.27,0.87
1.72,1.65,1.22,1.04,1.68,1.75,3.34,3.3,3.41,3.72,3.29,2.19,1.56,1.79,1.8,2.57,2.62,2.4,3.03,2.65,2.46,2.51,2.08,1
1.32,1.32,1.35,1.31,1.48,2.18,3.49,3.9,4.26,4.5,3.66,3.6,3.47,3.14,3.33,3.18,2.59,2.95,3.33,3.06,2.98,2.92,2.54,1.47
1.31,1.33,1.35,1.34,1.35,2.26,3.32,3.63,3.68,3.78,3.46,2.55,2.31,2.26,2.39,2.68,2.54,2.62,3.2,3.06,2.92,2.73,2.38,1.42
1.4,1.2,1.21,1.4,1.54,1.96,3.66,5.21,5.44,5.12,4.78,4.23,4.54,3.79,3.68,3.57,3.58,3.58,4,3.45,3.5,3.75,3.28,1.51
1.33,1.21,1.11,1.18,1.48,1.72,3.76,5.3,5.33,5.02,4.47,4.18,4.51,4.01,4.09,3.56,3.59,3.5,4.01,3.36,3.31,3.54,2.8,1.57
1.23,1.18,1.1,1.01,1.5,1.85,3.7,5.22,5.44,4.69,3.95,4.04,4.27,3.6,3.57,3.63,3.57,3.37,3.52,3.37,2.89,3.05,2.38,1.44
1.87,1.79,1.71,1.75,1.8,1.86,3.62,5.22,4.96,4.51,3.51,3.38,3.63,2.57,2.59,2.8,2.65,2.48,2.64,2.72,3.21,2.77,2.02,1.75
1.38,1.4,1.38,1.38,1.38,1.61,2.18,3.36,3.02,2.75,2.92,2.77,3.4,1.42,1.93,2.77,2.61,2.56,3.08,2.66,2.56,3.25,2.17,1.36
1.81,1.67,1.64,1.35,1.75,2.08,2.31,2.76,3.25,3.3,3.03,2.93,2.79,2.24,2.33,2.32,2.56,2.65,2.84,2.64,2.83,2.66,1.87,1.74
1.77,1.69,1.43,1.41,1.64,1.93,2.8,2.72,2.84,2.81,2.67,2.34,2.09,1.82,1.31,0.8100000000000001,2.03,2.01,1.92,2.01,1.81,1.52,1.35,1.35
1.36,1.33,1.33,1.34,1.46,1.6,2.76,3.57,3.65,3.61,2.81,2.55,2.56,2.49,2.51,2.16,2.34,2.38,2.68,2.74,2.53,2.37,2.11,1.85
1.89,1.7,1.66,1.65,1.83,1.93,3.43,3.53,3.59,2.66,2.39,3.02,2.9,2.91,2.92,1.18,1.69,2.5,2.73,2.9,2.9,2.66,2.35,1.86
1.99,1.8,1.69,1.75,1.9,2.18,2.52,2.92,3.6,2.81,2.48,2.76,3.19,3.02,3.03,2.06,1.95,2.64,2.73,2.87,2.74,2.53,2.55,2.16
2.18,1.86,1.83,1.89,2.06,2.29,2.52,3.08,3.82,3.59,3.09,2.96,3.12,2.92,2.96,2.78,2.83,2.81,2.8,2.7,3.02,2.71,2.58,2.2
2.33,1.81,1.8,1.78,1.89,2.01,2.35,3.04,3.04,3.09,3.03,2.77,2.75,2.73,2.66,2.26,2.64,2.41,2.72,2.28,2.9,2.66,2.29,1.83
1.95,1.64,1.39,1.39,1.37,2.88,4.84,5.04,4.84,5.01,3.95,3.49,2.76,2.06,2.01,2.33,2.69,2.98,3.06,2.62,2.71,2.2,1.96,1.77
1.56,1.41,1.4,1.36,1.35,1.4,2.62,4.51,4.6,4.6,4.26,3.51,2.7,2.61,2.58,2.82,3.04,3.21,3.35,3.49,3.31,2.41,2.28,1.38
1.56,1.4,1.31,0.96,0.99,3.1,4.74,5.16,5.67,7.11,6.36,4.43,4.36,4.37,4.17,2.12,2.44,2.89,3.34,2.48,2.8,2.33,1.96,1.04
1.98,2.01,1.98,1.96,2.59,2.84,4.79,6.06,6.32,6.38,4.91,4.27,3.56,3.62,3.64,3.83,3.54,4.01,3.86,3.21,3.3,2.95,2.42,1.33
2.33,2.37,2.29,2.3,2.3,1.97,4.78,5.45,6.07,5.51,4.64,4.51,4.41,3.48,3.69,3.61,3.48,3.32,3.6,3.04,3.15,3.02,2.26,1.54
2.32,2.38,2.38,2.36,2.29,2.76,4.53,5.43,5.29,6.2,4.48,4.02,3.97,3.74,4.03,4.15,4.05,3.49,3.82,3.52,3.31,2.44,2.56,1.68
2.04,1.99,1.88,1.94,1.55,2.55,5.48,7.03,7.22,7.39,7.24,4.45,4.9,4.28,4.91,4.13,4.04,4.14,4.97,3.79,3.12,3.08,2.28,1.9
2.3,2.37,2.38,2.36,2.38,2.47,4.8,6.03,6.54,7.21,4.63,3.71,3.85,3.79,4.14,4.02,3.97,4.48,4.51,3.77,3.78,3.2,2.72,1.95
2.13,2.18,2.2,2.12,2.13,2.36,4.5,5.55,6.39,4.75,4.48,3.72,3.59,4.02,4.49,3.81,3.77,4.25,4.46,3.95,3.68,3.4,2.55,1.96
2.14,1.92,1.88,1.79,1.84,2.11,3.31,4.18,4.21,4.12,4.02,3.58,3.45,3.47,3.55,3.64,3.64,3.34,4.02,3.49,3.42,3.27,2.57,2.12
2,2.04,2.05,2.06,2.03,2.93,4.37,5.07,5.32,5.25,4.51,3.68,3.73,3.62,3.75,3.91,4.19,3.86,4.98,3.75,3.33,3.31,2.55,2.25
2,2.08,2.02,2.05,2.71,3.28,4.62,5.02,5.42,5.21,4.65,3.99,3.79,3.64,3.97,4.12,4.02,4.04,5.12,3.86,3.29,3.29,2.36,2.01
1.86,1.93,1.96,1.81,1.83,3,4.61,5.19,5.52,7.16,5.11,4.58,4.31,4.14,4.21,3.58,3.75,3.94,4.03,3.25,2.91,2.53,2.15,1.76
1.84,1.81,1.69,1.68,1.73,2.17,2.43,3.38,3.45,3.62,3.73,3.07,3.25,2.94,2.94,2.89,2.84,2.85,2.83,2.73,2.62,2.4,2.4,1.85
1.74,1.75,1.67,1.6,1.7,2.01,3.33,3.62,4.41,4.63,4.2,3.43,3.26,2.95,2.95,2.89,2.75,2.87,2.98,2.71,2.71,2.46,1.92,1.68
0.76,0.55,0.51,0.54,0.67,1.18,3.33,3.32,3.56,3.37,2.85,2.27,1.91,1.77,1.81,2.31,2.52,2.65,2.91,2.59,2.39,1.67,1.3,0.85
1.73,1.64,1.25,1.03,1.71,1.77,3.32,3.28,3.56,3.65,3.25,2.21,1.6,1.73,1.74,2.62,2.56,2.4,3,2.6,2.4,2.48,2.06,1
1.32,1.35,1.35,1.36,1.43,2.27,3.51,4.02,4.38,4.6,3.65,3.53,3.4,3.14,3.28,3.14,2.51,2.99,3.29,3.15,3.02,2.95,2.49,1.44
1.36,1.33,1.35,1.33,1.34,2.3,3.28,3.59,3.66,3.73,3.51,2.53,2.41,2.29,2.31,2.67,2.61,2.56,3.27,3.03,2.95,2.75,2.42,1.41
1.36,1.2,1.2,1.38,1.51,1.94,3.64,5.02,5.34,5.17,4.92,4.4,4.46,3.81,3.61,3.58,3.51,3.54,4.01,3.58,3.51,3.75,3.14,1.5
1.33,1.17,1.09,1.19,1.52,1.74,3.77,5.19,5.28,5.15,4.5,4.32,4.37,4.02,4.07,3.55,3.66,3.56,4.01,3.39,3.34,3.65,2.71,1.62
1.24,1.22,1.1,0.99,1.51,1.85,3.71,5.3,5.3,4.59,3.95,4.08,4.2,3.59,3.56,3.63,3.64,3.4,3.57,3.37,2.89,3.15,2.35,1.44
1.8,1.73,1.69,1.71,1.77,1.82,3.72,5.33,4.81,4.48,3.55,3.3,3.6,2.65,2.61,2.7,2.65,2.5,2.62,2.73,3.27,2.83,2.1,1.73
1.35,1.41,1.41,1.38,1.42,1.62,2.22,3.37,3.12,2.76,2.97,2.88,3.35,1.43,1.93,2.72,2.58,2.52,3.11,2.56,2.57,3.28,2.16,1.36
1.79,1.71,1.58,1.39,1.79,2.07,2.3,2.78,3.19,3.42,3.01,2.9,2.87,2.24,2.32,2.26,2.57,2.71,2.82,2.61,2.96,2.59,1.91,1.78
1.73,1.69,1.44,1.39,1.59,2.01,2.73,2.71,2.82,2.8,2.59,2.36,2.08,1.83,1.31,0.83,1.98,2.05,2,2.01,1.77,1.53,1.33,1.33
1.35,1.33,1.33,1.37,1.45,1.61,2.72,3.62,3.62,3.61,2.86,2.5,2.55,2.59,2.49,2.21,2.35,2.39,2.63,2.65,2.59,2.38,2.05,1.82
1.85,1.7,1.67,1.67,1.8,1.93,3.47,3.59,3.5,2.74,2.31,3.01,3.03,3.04,2.99,1.16,1.62,2.52,2.79,2.82,2.97,2.71,2.44,1.85
1.97,1.83,1.7,1.69,1.9,2.2,2.53,2.96,3.58,2.89,2.46,2.73,3.19,2.9,3.04,2.05,1.99,2.66,2.76,2.86,2.85,2.55,2.6,2.16
2.23,1.87,1.85,1.81,2.03,2.34,2.52,3.09,3.72,3.6,3.11,2.97,3.14,2.99,2.88,2.72,2.87,2.87,2.82,2.66,3.03,2.63,2.61,2.21
1.97,1.58,1.36,1.38,1.4,2.76,5.03,4.93,4.86,5.14,3.94,3.38,2.76,2.11,2.04,2.33,2.69,2.97,3.12,2.64,2.76,2.19,1.95,1.81
1.62,1.35,1.38,1.42,1.35,1.41,2.69,4.34,4.55,4.53,4.28,3.4,2.67,2.63,2.6,2.88,3.06,3.16,3.39,3.44,3.27,2.4,2.3,1.38
1.57,1.4,1.3,0.9399999999999999,0.98,3.13,4.82,5.28,5.63,7.05,6.43,4.29,4.3,4.23,3.99,2.2,2.54,2.85,3.38,2.48,2.73,2.29,1.93,1.01
2.03,2.02,1.98,1.94,2.61,2.83,4.65,6.24,6.18,6.3,4.96,4.11,3.53,3.56,3.57,3.83,3.56,3.9,3.92,3.26,3.2,2.99,2.32,1.32
2.29,2.35,2.36,2.29,2.31,2,4.67,5.3,6.2,5.53,4.72,4.53,4.42,3.45,3.54,3.66,3.48,3.31,3.58,3.15,3.2,2.93,2.23,1.55
2.37,2.4,2.37,2.38,2.4,2.76,4.54,5.25,5.3,6.02,4.58,4.08,4.01,3.65,4.04,4.31,4.05,3.55,3.81,3.6,3.3,2.47,2.55,1.66
2.02,2.02,1.87,1.91,1.59,2.59,5.41,7.01,7.28,7.37,7.03,4.44,4.81,4.27,4.81,4.04,3.86,4,4.83,3.81,3.11,3.04,2.23,1.88
2.3,2.36,2.32,2.4,2.33,2.42,4.81,5.96,6.35,7.26,4.57,3.69,3.86,3.74,4.05,4.03,3.95,4.38,4.56,3.89,3.77,3.11,2.71,1.98
2.13,2.26,2.1,2.18,2.14,2.36,4.46,5.77,6.65,4.7,4.45,3.7,3.73,3.95,4.55,3.85,3.68,4.31,4.34,3.87,3.78,3.44,2.67,1.97
2.09,1.95,1.86,1.78,1.87,2.09,3.3,4.09,4.17,4.06,4.02,3.48,3.43,3.59,3.51,3.53,3.53,3.4,4.01,3.38,3.37,3.4,2.49,2.16
2.01,2.07,2,2,2.02,2.9,4.18,4.89,5.3,5.24,4.55,3.76,3.6,3.77,3.78,3.92,4.04,3.91,5.01,3.61,3.47,3.21,2.52,2.18
2.02,2.05,2.06,2.05,2.73,3.24,4.51,4.93,5.36,5.33,4.53,3.95,3.67,3.59,4.03,4.04,4.04,4.09,5.05,3.74,3.36,3.26,2.42,1.99
1.83,1.99,1.91,1.84,1.82,3,4.61,5.22,5.59,7.24,5.23,4.58,4.23,4.07,4.2,3.59,3.75,3.91,4.1,3.27,2.85,2.62,2.11,1.75
1.83,1.75,1.69,1.65,1.69,2.16,2.42,3.29,3.51,3.71,3.66,3.07,3.17,2.97,2.88,2.86,2.88,2.82,2.92,2.65,2.62,2.47,2.4,1.87
1.73,1.76,1.67,1.68,1.71,2.05,3.3,3.62,4.46,4.5,4.25,3.4,3.21,2.91,2.86,2.9,2.74,2.78,2.96,2.63,2.61,2.48,1.93,1.71
0.75,0.53,0.51,0.55,0.66,1.15,3.41,3.42,3.57,3.42,2.87,2.32,2,1.77,1.78,2.41,2.5,2.67,2.95,2.66,2.35,1.68,1.3,0.88
1.72,1.65,1.21,1.05,1.71,1.75,3.33,3.26,3.44,3.73,3.17,2.15,1.59,1.81,1.77,2.57,2.56,2.38,2.91,2.67,2.5,2.54,2.06,1.02
1.36,1.33,1.36,1.33,1.44,2.19,3.53,3.92,4.45,4.64,3.72,3.59,3.52,3.19,3.35,3.2,2.61,2.96,3.26,3.05,2.94,3.05,2.55,1.47
1.36,1.32,1.34,1.35,1.32,2.25,3.35,3.72,3.66,3.73,3.5,2.48,2.33,2.3,2.33,2.61,2.52,2.56,3.17,3.04,2.88,2.72,2.45,1.43
1.41,1.23,1.24,1.36,1.54,1.91,3.77,5.19,5.49,5.04,4.96,4.21,4.55,3.8,3.68,3.53,3.58,3.57,3.96,3.57,3.54,3.75,3.19,1.49
1.29,1.21,1.12,1.15,1.47,1.73,3.88,5.27,5.16,5.23,4.49,4.34,4.5,4.03,4.15,3.51,3.62,3.52,4.02,3.41,3.4,3.61,2.72,1.61
1.2,1.22,1.13,0.98,1.47,1.79,3.74,5.25,5.29,4.55,3.81,4.16,4.16,3.63,3.66,3.64,3.65,3.38,3.59,3.37,2.95,3.12,2.4,1.45
1.81,1.8,1.7,1.77,1.84,1.86,3.63,5.27,4.86,4.46,3.6,3.29,3.57,2.59,2.57,2.74,2.66,2.51,2.64,2.63,3.32,2.75,2.1,1.75
1.4,1.39,1.34,1.34,1.43,1.63,2.18,3.45,3.14,2.75,2.9,2.84,3.34,1.45,1.93,2.77,2.51,2.61,3.02,2.64,2.61,3.33,2.18,1.35
1.72,1.74,1.56,1.39,1.83,2.04,2.32,2.81,3.19,3.32,2.92,2.97,2.9,2.21,2.43,2.35,2.61,2.63,2.85,2.64,2.91,2.6,1.91,1.8
1.73,1.68,1.48,1.35,1.58,1.92,2.73,2.72,2.86,2.84,2.63,2.41,2.07,1.84,1.32,0.84,1.97,2.1,1.96,1.94,1.82,1.54,1.35,1.35
